date,feeLvl_m
1976-03-03,0.255773762
1976-03-04,0.269354833
1976-03-05,0.392803159
1976-03-06,0.376823429
1976-03-07,0.358186681
1976-03-08,0.318278063
1976-03-09,0.297336797
1976-03-10,0.490163182
1976-03-11,0.803302422
1976-03-12,0.757130167
1976-03-13,0.782119725
1976-03-14,0.650903953
1976-03-15,0.566405993
1976-03-16,0.511219262
1976-03-17,0.501307804
1976-03-18,0.436342727
1976-03-19,0.408507826
1976-03-20,0.481588012
1976-03-21,0.657677248
1976-03-22,0.573363087
1976-03-23,0.497935131
1976-03-24,0.455745304
1976-03-25,0.502775557
1976-03-26,0.506977684
1976-03-27,0.530340973
1976-03-28,0.491769262
1976-03-29,0.555153177
1976-03-30,0.502295651
1976-03-31,0.462125755
1976-04-01,0.432368884
1976-04-02,0.424916452
1976-04-03,0.473776061
1976-04-04,0.508835582
1976-04-05,0.467308151
1976-04-06,0.430362755
1976-04-07,0.406090096
1976-04-08,0.377091722
1976-04-09,0.347513905
1976-04-10,0.320915627
1976-04-11,0.470306935
1976-04-12,0.467992289
1976-04-13,0.532698257
1976-04-14,0.573424123
1976-04-15,0.489136587
1976-04-16,0.4232236
1976-04-17,0.376310779
1976-04-18,0.339744481
1976-04-19,0.318383363
1976-04-20,0.29574723
1976-04-21,0.284284103
1976-04-22,0.266573429
1976-04-23,0.25849185
1976-04-24,0.245565187
1976-04-25,0.234816412
1976-04-26,0.225633676
1976-04-27,0.219098868
1976-04-28,0.213776554
1976-04-29,0.212076901
1976-04-30,0.210861624
1976-05-01,0.216422386
1976-05-02,0.226726206
1976-05-03,0.268278782
1976-05-04,0.298802376
1976-05-05,0.287227684
1976-05-06,0.267873429
1976-05-07,0.256317934
1976-05-08,0.242956763
1976-05-09,0.241887259
1976-05-10,0.234926877
1976-05-11,0.254172386
1976-05-12,0.311745105
1976-05-13,0.311017029
1976-05-14,0.441267353
1976-05-15,0.499373775
1976-05-16,0.563760583
1976-05-17,0.669493665
1976-05-18,0.610220999
1976-05-19,0.543512903
1976-05-20,0.514497214
1976-05-21,0.47149185
1976-05-22,0.455818221
1976-05-23,0.418784887
1976-05-24,0.37183843
1976-05-25,0.353905025
1976-05-26,0.337401554
1976-05-27,0.315128692
1976-05-28,0.297047991
1976-05-29,0.341021346
1976-05-30,0.384013532
1976-05-31,0.387930549
1976-06-01,0.417845999
1976-06-02,0.390444482
1976-06-03,0.352361472
1976-06-04,0.324445769
1976-06-05,0.316532731
